"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-1e-04,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"2",-7.68e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"3",3e-04,565,293,0,894,0.322488584474886,0.677511415525114,0.832762557077626,1,0.753159224936816,0.246840775063184,0,0.658508158508158,1,0.167237442922374,Inf,0.663067192804203,0.753159224936816,0.794096978215039,0.658508158508158
"4",0.000343,565,293,0,894,0.322488584474886,0.677511415525114,0.832762557077626,1,0.753159224936816,0.246840775063184,0,0.658508158508158,1,0.167237442922374,Inf,0.663067192804203,0.753159224936816,0.794096978215039,0.658508158508158
"5",4e-04,565,293,0,894,0.322488584474886,0.677511415525114,0.832762557077626,1,0.753159224936816,0.246840775063184,0,0.658508158508158,1,0.167237442922374,Inf,0.663067192804203,0.753159224936816,0.794096978215039,0.658508158508158
"6",0.00053367,565,289,0,898,0.322488584474886,0.677511415525114,0.835045662100457,1,0.756529064869419,0.243470935130581,0,0.661592505854801,1,0.164954337899543,Inf,0.667123363321035,0.756529064869419,0.796335447498238,0.661592505854801
"7",0.00056667,565,289,0,898,0.322488584474886,0.677511415525114,0.835045662100457,1,0.756529064869419,0.243470935130581,0,0.661592505854801,1,0.164954337899543,Inf,0.667123363321035,0.756529064869419,0.796335447498238,0.661592505854801
"8",7e-04,565,287,0,900,0.322488584474886,0.677511415525114,0.836187214611872,1,0.75821398483572,0.24178601516428,0,0.663145539906103,1,0.163812785388128,Inf,0.669156428639106,0.75821398483572,0.797459421312632,0.663145539906103
"9",0.000772,565,287,0,900,0.322488584474886,0.677511415525114,0.836187214611872,1,0.75821398483572,0.24178601516428,0,0.663145539906103,1,0.163812785388128,Inf,0.669156428639106,0.75821398483572,0.797459421312632,0.663145539906103
"10",9e-04,565,285,0,902,0.322488584474886,0.677511415525114,0.837328767123288,1,0.759898904802022,0.240101095197978,0,0.664705882352941,1,0.162671232876712,Inf,0.671192824875871,0.759898904802022,0.798586572438163,0.664705882352941
"11",0.00106373,565,281,0,906,0.322488584474886,0.677511415525114,0.839611872146119,1,0.763268744734625,0.236731255265375,0,0.667848699763593,1,0.160388127853881,Inf,0.675275642902937,0.763268744734625,0.800850460666194,0.667848699763593
"12",0.0019,565,280,0,907,0.322488584474886,0.677511415525114,0.840182648401826,1,0.764111204717776,0.235888795282224,0,0.668639053254438,1,0.159817351598174,Inf,0.676298442067477,0.764111204717776,0.801418439716312,0.668639053254438
"13",0.0020064,565,260,0,927,0.322488584474886,0.677511415525114,0.851598173515982,1,0.780960404380792,0.219039595619208,0,0.684848484848485,1,0.148401826484018,Inf,0.696932196962137,0.780960404380792,0.81294964028777,0.684848484848485
"14",0.0023,565,260,0,927,0.322488584474886,0.677511415525114,0.851598173515982,1,0.780960404380792,0.219039595619208,0,0.684848484848485,1,0.148401826484018,Inf,0.696932196962137,0.780960404380792,0.81294964028777,0.684848484848485
"15",0.00240333,565,256,0,931,0.322488584474886,0.677511415525114,0.853881278538813,1,0.784330244313395,0.215669755686605,0,0.688185140073082,1,0.146118721461187,Inf,0.701100002532418,0.784330244313395,0.815295815295815,0.688185140073082
"16",0.002766,565,255,0,932,0.322488584474886,0.677511415525114,0.854452054794521,1,0.785172704296546,0.214827295703454,0,0.689024390243902,1,0.145547945205479,Inf,0.702144114352766,0.785172704296546,0.815884476534296,0.689024390243902
"17",0.0029764,565,254,0,933,0.322488584474886,0.677511415525114,0.855022831050228,1,0.786015164279697,0.213984835720303,0,0.68986568986569,1,0.144977168949772,Inf,0.703189092495288,0.786015164279697,0.816473988439306,0.68986568986569
"18",0.0031,565,253,0,934,0.322488584474886,0.677511415525114,0.855593607305936,1,0.786857624262848,0.213142375737152,0,0.690709046454768,1,0.144406392694064,Inf,0.704234938038642,0.786857624262848,0.81706435285611,0.690709046454768
"19",0.00320053,565,251,0,936,0.322488584474886,0.677511415525114,0.856735159817352,1,0.788542544229149,0.211457455770851,0,0.692401960784314,1,0.143264840182648,Inf,0.706329235651435,0.788542544229149,0.818247646632875,0.692401960784314
"20",0.00323333,565,251,0,936,0.322488584474886,0.677511415525114,0.856735159817352,1,0.788542544229149,0.211457455770851,0,0.692401960784314,1,0.143264840182648,Inf,0.706329235651435,0.788542544229149,0.818247646632875,0.692401960784314
"21",0.0034126,565,249,0,938,0.322488584474886,0.677511415525114,0.857876712328767,1,0.790227464195451,0.209772535804549,0,0.694103194103194,1,0.142123287671233,Inf,0.708427015856296,0.790227464195451,0.819434372733865,0.694103194103194
"22",0.0035,565,249,0,938,0.322488584474886,0.677511415525114,0.857876712328767,1,0.790227464195451,0.209772535804549,0,0.694103194103194,1,0.142123287671233,Inf,0.708427015856296,0.790227464195451,0.819434372733865,0.694103194103194
"23",0.0035332,565,248,0,939,0.322488584474886,0.677511415525114,0.858447488584475,1,0.791069924178602,0.208930075821398,0,0.694956949569496,1,0.141552511415525,Inf,0.709477214646495,0.791069924178601,0.820029027576197,0.694956949569496
"24",0.00379467,565,245,0,942,0.322488584474886,0.677511415525114,0.860159817351598,1,0.793597304128054,0.206402695871946,0,0.697530864197531,1,0.139840182648402,Inf,0.712633058847158,0.793597304128054,0.821818181818182,0.697530864197531
"25",0.0039,565,245,0,942,0.322488584474886,0.677511415525114,0.860159817351598,1,0.793597304128054,0.206402695871946,0,0.697530864197531,1,0.139840182648402,Inf,0.712633058847158,0.793597304128054,0.821818181818182,0.697530864197531
"26",0.0039428,565,245,0,942,0.322488584474886,0.677511415525114,0.860159817351598,1,0.793597304128054,0.206402695871946,0,0.697530864197531,1,0.139840182648402,Inf,0.712633058847158,0.793597304128054,0.821818181818182,0.697530864197531
"27",0.00404093,565,240,0,947,0.322488584474886,0.677511415525114,0.863013698630137,1,0.797809604043808,0.202190395956192,0,0.701863354037267,1,0.136986301369863,Inf,0.717910357643618,0.797809604043808,0.824817518248175,0.701863354037267
"28",0.00406667,565,240,0,947,0.322488584474886,0.677511415525114,0.863013698630137,1,0.797809604043808,0.202190395956192,0,0.701863354037267,1,0.136986301369863,Inf,0.717910357643618,0.797809604043808,0.824817518248175,0.701863354037267
"29",0.004231,565,237,0,950,0.322488584474886,0.677511415525114,0.86472602739726,1,0.80033698399326,0.19966301600674,0,0.704488778054863,1,0.13527397260274,Inf,0.721087320416679,0.80033698399326,0.826627651792246,0.704488778054863
"30",0.0043,565,237,0,950,0.322488584474886,0.677511415525114,0.86472602739726,1,0.80033698399326,0.19966301600674,0,0.704488778054863,1,0.13527397260274,Inf,0.721087320416679,0.80033698399326,0.826627651792246,0.704488778054863
"31",0.0043544,565,236,0,951,0.322488584474886,0.677511415525114,0.865296803652968,1,0.801179443976411,0.198820556023589,0,0.705368289637953,1,0.134703196347032,Inf,0.722148078559131,0.801179443976411,0.827232796486091,0.705368289637953
"32",0.0044,565,236,0,951,0.322488584474886,0.677511415525114,0.865296803652968,1,0.801179443976411,0.198820556023589,0,0.705368289637953,1,0.134703196347032,Inf,0.722148078559131,0.801179443976411,0.827232796486091,0.705368289637953
"33",0.00446543,565,233,0,954,0.322488584474886,0.677511415525114,0.867009132420091,1,0.803706823925864,0.196293176074136,0,0.708020050125313,1,0.132990867579909,Inf,0.725335680201529,0.803706823925864,0.829053558327219,0.708020050125313
"34",0.0059,565,230,0,957,0.322488584474886,0.677511415525114,0.868721461187215,1,0.806234203875316,0.193765796124684,0,0.710691823899371,1,0.131278538812785,Inf,0.728531296105418,0.806234203875316,0.830882352941176,0.710691823899371
"35",0.006044,565,228,0,959,0.322488584474886,0.677511415525114,0.86986301369863,1,0.807919123841618,0.192080876158382,0,0.712484237074401,1,0.13013698630137,Inf,0.730666174013536,0.807919123841617,0.832106038291605,0.712484237074401
"36",0.0065422,565,227,0,960,0.322488584474886,0.677511415525114,0.870433789954338,1,0.808761583824768,0.191238416175232,0,0.713383838383838,1,0.129566210045662,Inf,0.731734956533001,0.808761583824768,0.832719233603537,0.713383838383838
"37",0.006766,565,227,0,960,0.322488584474886,0.677511415525114,0.870433789954338,1,0.808761583824768,0.191238416175232,0,0.713383838383838,1,0.129566210045662,Inf,0.731734956533001,0.808761583824768,0.832719233603537,0.713383838383838
"38",0.0068846,565,226,0,961,0.322488584474886,0.677511415525114,0.871004566210046,1,0.809604043807919,0.190395956192081,0,0.714285714285714,1,0.128995433789954,Inf,0.732804636266585,0.809604043807919,0.833333333333333,0.714285714285714
"39",0.0072224,565,224,0,963,0.322488584474886,0.677511415525114,0.872146118721461,1,0.811288963774221,0.188711036225779,0,0.716096324461344,1,0.127853881278539,Inf,0.734946691899033,0.811288963774221,0.834564254062038,0.716096324461344
"40",0.00799447,565,223,0,964,0.322488584474886,0.677511415525114,0.872716894977169,1,0.812131423757372,0.187868576242628,0,0.717005076142132,1,0.127283105022831,Inf,0.736019070064107,0.812131423757372,0.835181079083518,0.717005076142132
"41",0.0083468,565,222,0,965,0.322488584474886,0.677511415525114,0.873287671232877,1,0.812973883740522,0.187026116259478,0,0.717916137229987,1,0.126712328767123,Inf,0.737092349975733,0.812973883740522,0.835798816568047,0.717916137229987
