"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-6.96624844,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"2",-6.56560336,565,1185,0,2,0.322488584474886,0.677511415525114,0.323630136986301,1,0.0016849199663016,0.998315080033698,0,0.322857142857143,1,0.676369863013699,Inf,0.00108738536744968,0.0016849199663016,0.488120950323974,0.322857142857143
"3",-6.40318729,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"4",-6.35119389,565,1183,0,4,0.322488584474886,0.677511415525114,0.324771689497717,1,0.0033698399326032,0.996630160067397,0,0.323226544622426,1,0.675228310502283,Inf,0.00217607320849475,0.0033698399326032,0.488543017725897,0.323226544622426
"5",-6.2844899,565,1182,0,5,0.322488584474886,0.677511415525114,0.325342465753425,1,0.004212299915754,0.995787700084246,0,0.323411562678878,1,0.674657534246575,Inf,0.00272090628813477,0.00421229991575389,0.488754325259516,0.323411562678878
"6",-6.26482291,565,1182,0,5,0.322488584474886,0.677511415525114,0.325342465753425,1,0.004212299915754,0.995787700084246,0,0.323411562678878,1,0.674657534246575,Inf,0.00272090628813477,0.00421229991575389,0.488754325259516,0.323411562678878
"7",-6.26375478,565,1007,0,180,0.322488584474886,0.677511415525114,0.425228310502283,1,0.151642796967144,0.848357203032856,0,0.35941475826972,1,0.574771689497717,Inf,0.103371307296368,0.151642796967144,0.528778661675246,0.35941475826972
"8",-6.25076096,565,1006,0,181,0.322488584474886,0.677511415525114,0.425799086757991,1,0.152485256950295,0.847514743049705,0,0.35964353914704,1,0.574200913242009,Inf,0.103978461059805,0.152485256950295,0.529026217228464,0.35964353914704
"9",-6.24636651,565,1006,0,181,0.322488584474886,0.677511415525114,0.425799086757991,1,0.152485256950295,0.847514743049705,0,0.35964353914704,1,0.574200913242009,Inf,0.103978461059805,0.152485256950295,0.529026217228464,0.35964353914704
"10",-6.21123664,565,982,0,205,0.322488584474886,0.677511415525114,0.439497716894977,1,0.172704296545914,0.827295703454086,0,0.365223012281836,1,0.560502283105023,Inf,0.118666225435605,0.172704296545914,0.535037878787879,0.365223012281836
"11",-6.20218469,565,976,0,211,0.322488584474886,0.677511415525114,0.442922374429224,1,0.177759056444819,0.822240943555181,0,0.36664503569111,1,0.557077625570776,Inf,0.122373333360706,0.177759056444819,0.53656220322887,0.36664503569111
