"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-1e-04,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"2",-9.978e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"3",-9.88e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"4",-2.284e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"5",9.124e-05,565,1182,0,5,0.322488584474886,0.677511415525114,0.325342465753425,1,0.004212299915754,0.995787700084246,0,0.323411562678878,1,0.674657534246575,Inf,0.00272090628813477,0.00421229991575389,0.488754325259516,0.323411562678878
"6",0.00019661,565,1181,0,6,0.322488584474886,0.677511415525114,0.325913242009132,1,0.0050547598989048,0.994945240101095,0,0.323596792668958,1,0.674086757990868,Inf,0.00326606586469817,0.0050547598989048,0.488965815664215,0.323596792668958
"7",0.00029797,565,1179,0,8,0.322488584474886,0.677511415525114,0.327054794520548,1,0.0067396798652064,0.993260320134794,0,0.323967889908257,1,0.672945205479452,Inf,0.00435736568323883,0.0067396798652064,0.489389346037246,0.323967889908257
"8",0.00036819,565,1179,0,8,0.322488584474886,0.677511415525114,0.327054794520548,1,0.0067396798652064,0.993260320134794,0,0.323967889908257,1,0.672945205479452,Inf,0.00435736568323883,0.0067396798652064,0.489389346037246,0.323967889908257
"9",0.000465,565,1177,0,10,0.322488584474886,0.677511415525114,0.328196347031963,1,0.008424599831508,0.991575400168492,0,0.324339839265212,1,0.671803652968037,Inf,0.00544997501692866,0.00842459983150801,0.489813610749892,0.324339839265212
"10",0.00056062,565,1176,0,11,0.322488584474886,0.677511415525114,0.328767123287671,1,0.0092670598146588,0.990732940185341,0,0.324526134405514,1,0.671232876712329,Inf,0.00599677148875275,0.0092670598146587,0.490026019080659,0.324526134405514
"11",0.0008247,565,1174,0,13,0.322488584474886,0.677511415525114,0.329908675799087,1,0.0109519797809604,0.98904802021904,0,0.324899367452559,1,0.670091324200913,Inf,0.00709134951905306,0.0109519797809603,0.490451388888889,0.324899367452559
"12",0.00100881,565,1173,0,14,0.322488584474886,0.677511415525114,0.330479452054795,1,0.0117944397641112,0.988205560235889,0,0.325086306098964,1,0.669520547945205,Inf,0.00763913166927102,0.0117944397641112,0.490664350846722,0.325086306098964
"13",0.00135917,565,1171,0,16,0.322488584474886,0.677511415525114,0.33162100456621,1,0.0134793597304128,0.986520640269587,0,0.325460829493088,1,0.66837899543379,Inf,0.00873568372186509,0.0134793597304128,0.491090830073881,0.325460829493088
"14",0.00185491,565,1170,0,17,0.322488584474886,0.677511415525114,0.332191780821918,1,0.0143218197135636,0.985678180286436,0,0.325648414985591,1,0.667808219178082,Inf,0.00928445421811946,0.0143218197135635,0.491304347826087,0.325648414985591
"15",0.00197141,565,1170,0,17,0.322488584474886,0.677511415525114,0.332191780821918,1,0.0143218197135636,0.985678180286436,0,0.325648414985591,1,0.667808219178082,Inf,0.00928445421811946,0.0143218197135635,0.491304347826087,0.325648414985591
"16",0.00206244,565,1169,0,18,0.322488584474886,0.677511415525114,0.332762557077626,1,0.0151642796967144,0.984835720303286,0,0.325836216839677,1,0.667237442922374,Inf,0.00983355475752602,0.0151642796967144,0.491518051326664,0.325836216839677
"17",0.00208574,565,1168,0,19,0.322488584474886,0.677511415525114,0.333333333333333,1,0.0160067396798652,0.983993260320135,0,0.32602423542989,1,0.666666666666667,Inf,0.0103829856379177,0.0160067396798651,0.491731940818103,0.32602423542989
"18",0.00212926,565,1168,0,19,0.322488584474886,0.677511415525114,0.333333333333333,1,0.0160067396798652,0.983993260320135,0,0.32602423542989,1,0.666666666666667,Inf,0.0103829856379177,0.0160067396798651,0.491731940818103,0.32602423542989
"19",0.00219743,565,1166,0,21,0.322488584474886,0.677511415525114,0.334474885844749,1,0.0176916596461668,0.982308340353833,0,0.326400924321202,1,0.665525114155251,Inf,0.0114828396147806,0.0176916596461667,0.492160278745645,0.326400924321202
"20",0.00230529,565,1164,0,23,0.322488584474886,0.677511415525114,0.335616438356164,1,0.0193765796124684,0.980623420387532,0,0.326778484673222,1,0.664383561643836,Inf,0.0125840185385496,0.0193765796124683,0.492589363557106,0.326778484673222
"21",0.00238305,565,1163,0,24,0.322488584474886,0.677511415525114,0.336187214611872,1,0.0202190395956192,0.979780960404381,0,0.326967592592593,1,0.663812785388128,Inf,0.0131351056039243,0.0202190395956192,0.492804186655037,0.326967592592593
"22",0.00252068,565,1161,0,26,0.322488584474886,0.677511415525114,0.337328767123288,1,0.0219039595619208,0.978096040438079,0,0.327346465816918,1,0.662671232876712,Inf,0.0142382764416134,0.0219039595619208,0.493234395460498,0.327346465816918
"23",0.00268742,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"24",0.00270863,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"25",0.00272697,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"26",0.00280612,565,1159,0,28,0.322488584474886,0.677511415525114,0.338470319634703,1,0.0235888795282224,0.976411120471778,0,0.327726218097448,1,0.661529680365297,Inf,0.0153427782260567,0.0235888795282224,0.493665356050677,0.327726218097448
"27",0.00282803,565,1157,0,30,0.322488584474886,0.677511415525114,0.339611872146119,1,0.025273799494524,0.974726200505476,0,0.328106852497096,1,0.660388127853881,Inf,0.0164486133673368,0.025273799494524,0.494097070397901,0.328106852497096
"28",0.0029115,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"29",0.00294711,565,1154,0,33,0.322488584474886,0.677511415525114,0.341324200913242,1,0.0278011794439764,0.972198820556024,0,0.328679464805119,1,0.658675799086758,Inf,0.0181098714097143,0.0278011794439763,0.494746059544659,0.328679464805119
"30",0.00298967,565,1154,0,33,0.322488584474886,0.677511415525114,0.341324200913242,1,0.0278011794439764,0.972198820556024,0,0.328679464805119,1,0.658675799086758,Inf,0.0181098714097143,0.0278011794439763,0.494746059544659,0.328679464805119
"31",0.00301953,565,1153,0,34,0.322488584474886,0.677511415525114,0.34189497716895,1,0.0286436394271272,0.971356360572873,0,0.328870779976717,1,0.65810502283105,Inf,0.0186642933898671,0.0286436394271272,0.494962768287341,0.328870779976717
"32",0.0030996,565,1151,0,36,0.322488584474886,0.677511415525114,0.343036529680365,1,0.0303285593934288,0.969671440606571,0,0.329254079254079,1,0.656963470319635,Inf,0.0197741431204647,0.0303285593934288,0.495396755808856,0.329254079254079
"33",0.00315651,565,1149,0,38,0.322488584474886,0.677511415525114,0.344178082191781,1,0.0320134793597304,0.96798652064027,0,0.329638273045508,1,0.655821917808219,Inf,0.0208853359066298,0.0320134793597304,0.495831505046073,0.329638273045508
