"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-0.06757852,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"2",-0.06725327,564,1188,1,0,0.322304620650314,0.677695379349686,0.321734169994295,0.998230088495575,0,1,0.00176991150442478,0.321917808219178,0,0.678265830005705,0,-0.00114124271533152,-0.00176991150442474,0.486836426413466,0.321734169994295
"3",-0.05548054,564,1186,1,2,0.322304620650314,0.677695379349686,0.322875071306332,0.998230088495575,0.00168350168350168,0.998316498316498,0.00176991150442478,0.322285714285714,0.666666666666667,0.677124928693668,0.951096121416526,-5.57506025630344e-05,-8.64098209230058e-05,0.487257019438445,0.322101656196459
"4",-0.04964307,564,1185,1,3,0.322304620650314,0.677695379349686,0.32344552196235,0.998230088495575,0.00252525252525253,0.997474747474748,0.00176991150442478,0.322469982847341,0.75,0.67655447803765,1.42784810126582,0.000487483125584196,0.00075534102082786,0.487467588591184,0.322285714285714
"5",-0.0472731,564,1184,1,4,0.322304620650314,0.677695379349686,0.324015972618369,0.998230088495575,0.00336700336700337,0.996632996632997,0.00176991150442478,0.322654462242563,0.8,0.675984027381631,1.90540540540541,0.00103104235785532,0.00159709186257873,0.487678339818418,0.322469982847341
"6",-0.04572901,564,1183,1,5,0.322304620650314,0.677695379349686,0.324586423274387,0.998230088495575,0.00420875420875421,0.995791245791246,0.00176991150442478,0.322839152833429,0.833333333333333,0.675413576725613,2.38377007607777,0.00157492738690008,0.00243884270432937,0.487889273356401,0.322654462242563
"7",-0.04547253,564,1183,1,5,0.322304620650314,0.677695379349686,0.324586423274387,0.998230088495575,0.00420875420875421,0.995791245791246,0.00176991150442478,0.322839152833429,0.833333333333333,0.675413576725613,2.38377007607777,0.00157492738690008,0.00243884270432937,0.487889273356401,0.322654462242563
"8",-0.04502633,564,1181,1,7,0.322304620650314,0.677695379349686,0.325727324586423,0.998230088495575,0.00589225589225589,0.994107744107744,0.00176991150442478,0.323209169054441,0.875,0.674272675413577,3.34292972057578,0.00266367600766272,0.0041223443878311,0.488311688311688,0.323024054982818
"9",-0.04439583,564,1179,1,9,0.322304620650314,0.677695379349686,0.32686822589846,0.998230088495575,0.00757575757575758,0.992424242424242,0.00176991150442478,0.323580034423408,0.9,0.67313177410154,4.30534351145038,0.00375373133609527,0.00580584607133283,0.488734835355286,0.323394495412844
"10",-0.0436859,564,1178,1,10,0.322304620650314,0.677695379349686,0.327438676554478,0.998230088495575,0.00841750841750842,0.991582491582492,0.00176991150442478,0.323765786452354,0.909090909090909,0.672561323445522,4.78777589134126,0.00429924975104921,0.0066475969130837,0.488946684005202,0.323580034423408
